Date,North American Industry Classification System (NAICS) 4,Statistics,Values
24-Feb,Health care and social assistance,Payroll employees 6 7,2330210
24-Jan,Health care and social assistance,Payroll employees 6 7,2356370
24-Jul,Health care and social assistance,Payroll employees 6 7,2391025
24-Jun,Health care and social assistance,Payroll employees 6 7,2387010
24-Mar,Health care and social assistance,Payroll employees 6 7,2339850
24-May,Health care and social assistance,Payroll employees 6 7,2350700
24-Nov,Health care and social assistance,Payroll employees 6 7,2405165
24-Oct,Health care and social assistance,Payroll employees 6 7,2411670
24-Sep,Health care and social assistance,Payroll employees 6 7,2421495
19-Apr,Information and cultural industries,Payroll employees 6 7,348805
19-Aug,Information and cultural industries,Payroll employees 6 7,360830
19-Dec,Information and cultural industries,Payroll employees 6 7,356205
19-Feb,Information and cultural industries,Payroll employees 6 7,351880
19-Jan,Information and cultural industries,Payroll employees 6 7,"351,815"
19-Jul,Information and cultural industries,Payroll employees 6 7,358470
19-Jun,Information and cultural industries,Payroll employees 6 7,355610
19-Mar,Information and cultural industries,Payroll employees 6 7,349580
19-May,Information and cultural industries,Payroll employees 6 7,351835
19-Nov,Information and cultural industries,Payroll employees 6 7,357150
19-Oct,Information and cultural industries,Payroll employees 6 7,358970
19-Sep,Information and cultural industries,Payroll employees 6 7,360820
20-Apr,Information and cultural industries,Payroll employees 6 7,
20-Aug,Information and cultural industries,Payroll employees 6 7,
20-Dec,Information and cultural industries,Payroll employees 6 7,343770
20-Feb,Information and cultural industries,Payroll employees 6 7,355730
20-Jan,Information and cultural industries,Payroll employees 6 7,359010
20-Jul,Information and cultural industries,Payroll employees 6 7,
20-Jun,Information and cultural industries,Payroll employees 6 7,
20-Mar,Information and cultural industries,Payroll employees 6 7,354465
20-May,Information and cultural industries,Payroll employees 6 7,
20-Nov,Information and cultural industries,Payroll employees 6 7,347315
20-Oct,Information and cultural industries,Payroll employees 6 7,341290
20-Sep,Information and cultural industries,Payroll employees 6 7,
21-Apr,Information and cultural industries,Payroll employees 6 7,343050
21-Aug,Information and cultural industries,Payroll employees 6 7,360805
21-Dec,Information and cultural industries,Payroll employees 6 7,370425
21-Feb,Information and cultural industries,Payroll employees 6 7,341040
21-Jan,Information and cultural industries,Payroll employees 6 7,343990
21-Jul,Information and cultural industries,Payroll employees 6 7,350990
21-Jun,Information and cultural industries,Payroll employees 6 7,348855
21-Mar,Information and cultural industries,Payroll employees 6 7,341310
21-May,Information and cultural industries,Payroll employees 6 7,347130
21-Nov,Information and cultural industries,Payroll employees 6 7,369530
21-Oct,Information and cultural industries,Payroll employees 6 7,362405
21-Sep,Information and cultural industries,Payroll employees 6 7,361745
22-Apr,Information and cultural industries,Payroll employees 6 7,366700
22-Aug,Information and cultural industries,Payroll employees 6 7,389755
22-Dec,Information and cultural industries,Payroll employees 6 7,389070
22-Feb,Information and cultural industries,Payroll employees 6 7,365220
22-Jan,Information and cultural industries,Payroll employees 6 7,372770
22-Jul,Information and cultural industries,Payroll employees 6 7,384115
22-Jun,Information and cultural industries,Payroll employees 6 7,378865
22-Mar,Information and cultural industries,Payroll employees 6 7,367485
22-May,Information and cultural industries,Payroll employees 6 7,379460
22-Nov,Information and cultural industries,Payroll employees 6 7,391110
22-Oct,Information and cultural industries,Payroll employees 6 7,389965
22-Sep,Information and cultural industries,Payroll employees 6 7,390770
23-Apr,Information and cultural industries,Payroll employees 6 7,367225
23-Aug,Information and cultural industries,Payroll employees 6 7,369400
23-Dec,Information and cultural industries,Payroll employees 6 7,357460
23-Feb,Information and cultural industries,Payroll employees 6 7,371890
23-Jan,Information and cultural industries,Payroll employees 6 7,384325
23-Jul,Information and cultural industries,Payroll employees 6 7,369225
23-Jun,Information and cultural industries,Payroll employees 6 7,369685
23-Mar,Information and cultural industries,Payroll employees 6 7,368585
23-May,Information and cultural industries,Payroll employees 6 7,370190
23-Nov,Information and cultural industries,Payroll employees 6 7,360515
23-Oct,Information and cultural industries,Payroll employees 6 7,358830
23-Sep,Information and cultural industries,Payroll employees 6 7,362100
24-Apr,Information and cultural industries,Payroll employees 6 7,356575
24-Aug,Information and cultural industries,Payroll employees 6 7,363295
24-Dec,Information and cultural industries,Payroll employees 6 7,360480
24-Feb,Information and cultural industries,Payroll employees 6 7,359500
24-Jan,Information and cultural industries,Payroll employees 6 7,356100
24-Jul,Information and cultural industries,Payroll employees 6 7,359855
24-Jun,Information and cultural industries,Payroll employees 6 7,358980
24-Mar,Information and cultural industries,Payroll employees 6 7,354865
24-May,Information and cultural industries,Payroll employees 6 7,359380
24-Nov,Information and cultural industries,Payroll employees 6 7,361345
24-Oct,Information and cultural industries,Payroll employees 6 7,359645
24-Sep,Information and cultural industries,Payroll employees 6 7,360695
19-Apr,Management of companies and enterprises,Payroll employees 6 7,104910
19-Aug,Management of companies and enterprises,Payroll employees 6 7,109160
19-Dec,Management of companies and enterprises,Payroll employees 6 7,110835
19-Feb,Management of companies and enterprises,Payroll employees 6 7,104925
19-Jan,Management of companies and enterprises,Payroll employees 6 7,"107,215"
19-Jul,Management of companies and enterprises,Payroll employees 6 7,111850
19-Jun,Management of companies and enterprises,Payroll employees 6 7,108835
19-Mar,Management of companies and enterprises,Payroll employees 6 7,105180
19-May,Management of companies and enterprises,Payroll employees 6 7,106335
19-Nov,Management of companies and enterprises,Payroll employees 6 7,109540
19-Oct,Management of companies and enterprises,Payroll employees 6 7,110210
19-Sep,Management of companies and enterprises,Payroll employees 6 7,109110
20-Apr,Management of companies and enterprises,Payroll employees 6 7,
20-Aug,Management of companies and enterprises,Payroll employees 6 7,
20-Dec,Management of companies and enterprises,Payroll employees 6 7,114810
20-Feb,Management of companies and enterprises,Payroll employees 6 7,111495
20-Jan,Management of companies and enterprises,Payroll employees 6 7,112970
20-Jul,Management of companies and enterprises,Payroll employees 6 7,
20-Jun,Management of companies and enterprises,Payroll employees 6 7,
20-Mar,Management of companies and enterprises,Payroll employees 6 7,113650
20-May,Management of companies and enterprises,Payroll employees 6 7,
20-Nov,Management of companies and enterprises,Payroll employees 6 7,117825
20-Oct,Management of companies and enterprises,Payroll employees 6 7,112250
20-Sep,Management of companies and enterprises,Payroll employees 6 7,
21-Apr,Management of companies and enterprises,Payroll employees 6 7,114985
21-Aug,Management of companies and enterprises,Payroll employees 6 7,120370
21-Dec,Management of companies and enterprises,Payroll employees 6 7,120910
21-Feb,Management of companies and enterprises,Payroll employees 6 7,115755
21-Jan,Management of companies and enterprises,Payroll employees 6 7,115885
21-Jul,Management of companies and enterprises,Payroll employees 6 7,119110
21-Jun,Management of companies and enterprises,Payroll employees 6 7,114890
21-Mar,Management of companies and enterprises,Payroll employees 6 7,115695
21-May,Management of companies and enterprises,Payroll employees 6 7,115360
21-Nov,Management of companies and enterprises,Payroll employees 6 7,122690
21-Oct,Management of companies and enterprises,Payroll employees 6 7,120860
21-Sep,Management of companies and enterprises,Payroll employees 6 7,121955
22-Apr,Management of companies and enterprises,Payroll employees 6 7,125060
22-Aug,Management of companies and enterprises,Payroll employees 6 7,124795
22-Dec,Management of companies and enterprises,Payroll employees 6 7,122795
22-Feb,Management of companies and enterprises,Payroll employees 6 7,122000
22-Jan,Management of companies and enterprises,Payroll employees 6 7,122640
22-Jul,Management of companies and enterprises,Payroll employees 6 7,123210
22-Jun,Management of companies and enterprises,Payroll employees 6 7,121000
22-Mar,Management of companies and enterprises,Payroll employees 6 7,123830
22-May,Management of companies and enterprises,Payroll employees 6 7,123070
22-Nov,Management of companies and enterprises,Payroll employees 6 7,124895
22-Oct,Management of companies and enterprises,Payroll employees 6 7,118895
22-Sep,Management of companies and enterprises,Payroll employees 6 7,119865
23-Apr,Management of companies and enterprises,Payroll employees 6 7,123440
23-Aug,Management of companies and enterprises,Payroll employees 6 7,127260
23-Dec,Management of companies and enterprises,Payroll employees 6 7,119870
23-Feb,Management of companies and enterprises,Payroll employees 6 7,125270
23-Jan,Management of companies and enterprises,Payroll employees 6 7,123925
23-Jul,Management of companies and enterprises,Payroll employees 6 7,127410
23-Jun,Management of companies and enterprises,Payroll employees 6 7,125675
23-Mar,Management of companies and enterprises,Payroll employees 6 7,124955
23-May,Management of companies and enterprises,Payroll employees 6 7,126515
23-Nov,Management of companies and enterprises,Payroll employees 6 7,122410
23-Oct,Management of companies and enterprises,Payroll employees 6 7,124225
23-Sep,Management of companies and enterprises,Payroll employees 6 7,124300
24-Apr,Management of companies and enterprises,Payroll employees 6 7,118470
24-Aug,Management of companies and enterprises,Payroll employees 6 7,122600
24-Dec,Management of companies and enterprises,Payroll employees 6 7,119825
24-Feb,Management of companies and enterprises,Payroll employees 6 7,121095
24-Jan,Management of companies and enterprises,Payroll employees 6 7,122095
24-Jul,Management of companies and enterprises,Payroll employees 6 7,121970
24-Jun,Management of companies and enterprises,Payroll employees 6 7,123605
24-Mar,Management of companies and enterprises,Payroll employees 6 7,117125
24-May,Management of companies and enterprises,Payroll employees 6 7,123180
24-Nov,Management of companies and enterprises,Payroll employees 6 7,119650
24-Oct,Management of companies and enterprises,Payroll employees 6 7,119505
24-Sep,Management of companies and enterprises,Payroll employees 6 7,119785
19-Apr,Manufacturing,Payroll employees 6 7,1550510
19-Aug,Manufacturing,Payroll employees 6 7,1617635
19-Dec,Manufacturing,Payroll employees 6 7,1575440
19-Feb,Manufacturing,Payroll employees 6 7,1544755
19-Jan,Manufacturing,Payroll employees 6 7,"1,574,800"
19-Jul,Manufacturing,Payroll employees 6 7,1612870
19-Jun,Manufacturing,Payroll employees 6 7,1601965
19-Mar,Manufacturing,Payroll employees 6 7,1558365
19-May,Manufacturing,Payroll employees 6 7,1569845
19-Nov,Manufacturing,Payroll employees 6 7,1581705
19-Oct,Manufacturing,Payroll employees 6 7,1595240
19-Sep,Manufacturing,Payroll employees 6 7,1611520
20-Apr,Manufacturing,Payroll employees 6 7,
20-Aug,Manufacturing,Payroll employees 6 7,
20-Dec,Manufacturing,Payroll employees 6 7,1478165
20-Feb,Manufacturing,Payroll employees 6 7,1537020
20-Jan,Manufacturing,Payroll employees 6 7,1565870
20-Jul,Manufacturing,Payroll employees 6 7,
20-Jun,Manufacturing,Payroll employees 6 7,
20-Mar,Manufacturing,Payroll employees 6 7,1539680
20-May,Manufacturing,Payroll employees 6 7,
20-Nov,Manufacturing,Payroll employees 6 7,1491165
20-Oct,Manufacturing,Payroll employees 6 7,1486950
20-Sep,Manufacturing,Payroll employees 6 7,
21-Apr,Manufacturing,Payroll employees 6 7,1473090
21-Aug,Manufacturing,Payroll employees 6 7,1561710
21-Dec,Manufacturing,Payroll employees 6 7,1530455
21-Feb,Manufacturing,Payroll employees 6 7,1454720
21-Jan,Manufacturing,Payroll employees 6 7,1488660
21-Jul,Manufacturing,Payroll employees 6 7,1534670
21-Jun,Manufacturing,Payroll employees 6 7,1508455
21-Mar,Manufacturing,Payroll employees 6 7,1463220
21-May,Manufacturing,Payroll employees 6 7,1493010
21-Nov,Manufacturing,Payroll employees 6 7,1538850
21-Oct,Manufacturing,Payroll employees 6 7,1538655
21-Sep,Manufacturing,Payroll employees 6 7,1541145
22-Apr,Manufacturing,Payroll employees 6 7,1522880
22-Aug,Manufacturing,Payroll employees 6 7,1593245
22-Dec,Manufacturing,Payroll employees 6 7,1557650
22-Feb,Manufacturing,Payroll employees 6 7,1504800
22-Jan,Manufacturing,Payroll employees 6 7,1540890
22-Jul,Manufacturing,Payroll employees 6 7,1584965
22-Jun,Manufacturing,Payroll employees 6 7,1560850
22-Mar,Manufacturing,Payroll employees 6 7,1522410
22-May,Manufacturing,Payroll employees 6 7,1547940
22-Nov,Manufacturing,Payroll employees 6 7,1569100
22-Oct,Manufacturing,Payroll employees 6 7,1576715
22-Sep,Manufacturing,Payroll employees 6 7,1572345
23-Apr,Manufacturing,Payroll employees 6 7,1533505
23-Aug,Manufacturing,Payroll employees 6 7,1602565
23-Dec,Manufacturing,Payroll employees 6 7,1564700
23-Feb,Manufacturing,Payroll employees 6 7,1525710
23-Jan,Manufacturing,Payroll employees 6 7,1567890
23-Jul,Manufacturing,Payroll employees 6 7,1603815
23-Jun,Manufacturing,Payroll employees 6 7,1572250
23-Mar,Manufacturing,Payroll employees 6 7,1528670
23-May,Manufacturing,Payroll employees 6 7,1548595
23-Nov,Manufacturing,Payroll employees 6 7,1568335
23-Oct,Manufacturing,Payroll employees 6 7,1582025
23-Sep,Manufacturing,Payroll employees 6 7,1586800
24-Apr,Manufacturing,Payroll employees 6 7,1532905
24-Aug,Manufacturing,Payroll employees 6 7,1592800
24-Dec,Manufacturing,Payroll employees 6 7,1557955
24-Feb,Manufacturing,Payroll employees 6 7,1534950
24-Jan,Manufacturing,Payroll employees 6 7,1563140
24-Jul,Manufacturing,Payroll employees 6 7,1585160
24-Jun,Manufacturing,Payroll employees 6 7,1577735
24-Mar,Manufacturing,Payroll employees 6 7,1533185
24-May,Manufacturing,Payroll employees 6 7,1551455
24-Nov,Manufacturing,Payroll employees 6 7,1568480
24-Oct,Manufacturing,Payroll employees 6 7,1570495
24-Sep,Manufacturing,Payroll employees 6 7,1579490
19-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,548425
19-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,569495
19-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,560580
19-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,544310
19-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,"559,475"
19-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,566590
19-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,557555
19-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,542730
19-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,548410
19-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,560790
19-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,562995
19-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,562480
20-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,
20-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,
20-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,493975
20-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,544695
20-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,561775
20-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,
20-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,
20-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,542610
20-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,
20-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,496030
20-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,489835
20-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,
21-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,479225
21-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,512860
21-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,523620
21-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,459150
21-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,496440
21-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,481665
21-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,469870
21-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,465235
21-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,481015
21-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,524435
21-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,523135
21-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,515000
22-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,523450
22-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,550590
22-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,549975
22-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,514000
22-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,531525
22-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,547845
22-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,532500
22-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,514065
22-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,524380
22-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,550345
22-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,552890
22-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,547675
23-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,551105
23-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,573210
23-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,570960
23-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,545875
23-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,557485
23-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,574180
23-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,558815
23-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,546905
23-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,552375
23-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,570925
23-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,573540
23-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,569785
24-Apr,Other services (except public administration)  [81] 11,Payroll employees 6 7,566125
24-Aug,Other services (except public administration)  [81] 11,Payroll employees 6 7,587560
24-Dec,Other services (except public administration)  [81] 11,Payroll employees 6 7,572430
24-Feb,Other services (except public administration)  [81] 11,Payroll employees 6 7,565625
24-Jan,Other services (except public administration)  [81] 11,Payroll employees 6 7,575520
24-Jul,Other services (except public administration)  [81] 11,Payroll employees 6 7,583815
24-Jun,Other services (except public administration)  [81] 11,Payroll employees 6 7,575505
24-Mar,Other services (except public administration)  [81] 11,Payroll employees 6 7,561860
24-May,Other services (except public administration)  [81] 11,Payroll employees 6 7,568785
24-Nov,Other services (except public administration)  [81] 11,Payroll employees 6 7,575110
24-Oct,Other services (except public administration)  [81] 11,Payroll employees 6 7,579215
24-Sep,Other services (except public administration)  [81] 11,Payroll employees 6 7,583415
19-Apr,"Professional, scientific and technical services",Payroll employees 6 7,953980
19-Aug,"Professional, scientific and technical services",Payroll employees 6 7,985810
19-Dec,"Professional, scientific and technical services",Payroll employees 6 7,989465
19-Feb,"Professional, scientific and technical services",Payroll employees 6 7,947540
19-Jan,"Professional, scientific and technical services",Payroll employees 6 7,"962,160"
19-Jul,"Professional, scientific and technical services",Payroll employees 6 7,981585
19-Jun,"Professional, scientific and technical services",Payroll employees 6 7,968040
19-Mar,"Professional, scientific and technical services",Payroll employees 6 7,948865
19-May,"Professional, scientific and technical services",Payroll employees 6 7,956435
19-Nov,"Professional, scientific and technical services",Payroll employees 6 7,986565
19-Oct,"Professional, scientific and technical services",Payroll employees 6 7,984085
19-Sep,"Professional, scientific and technical services",Payroll employees 6 7,987965
20-Apr,"Professional, scientific and technical services",Payroll employees 6 7,
20-Aug,"Professional, scientific and technical services",Payroll employees 6 7,
20-Dec,"Professional, scientific and technical services",Payroll employees 6 7,979375
20-Feb,"Professional, scientific and technical services",Payroll employees 6 7,985400
20-Jan,"Professional, scientific and technical services",Payroll employees 6 7,998930
20-Jul,"Professional, scientific and technical services",Payroll employees 6 7,
20-Jun,"Professional, scientific and technical services",Payroll employees 6 7,
20-Mar,"Professional, scientific and technical services",Payroll employees 6 7,983145
20-May,"Professional, scientific and technical services",Payroll employees 6 7,
20-Nov,"Professional, scientific and technical services",Payroll employees 6 7,970055
20-Oct,"Professional, scientific and technical services",Payroll employees 6 7,958455
20-Sep,"Professional, scientific and technical services",Payroll employees 6 7,
21-Apr,"Professional, scientific and technical services",Payroll employees 6 7,1008605
21-Aug,"Professional, scientific and technical services",Payroll employees 6 7,1064845
21-Dec,"Professional, scientific and technical services",Payroll employees 6 7,1091110
21-Feb,"Professional, scientific and technical services",Payroll employees 6 7,993260
21-Jan,"Professional, scientific and technical services",Payroll employees 6 7,991190
21-Jul,"Professional, scientific and technical services",Payroll employees 6 7,1056405
21-Jun,"Professional, scientific and technical services",Payroll employees 6 7,1033150
21-Mar,"Professional, scientific and technical services",Payroll employees 6 7,997635
21-May,"Professional, scientific and technical services",Payroll employees 6 7,1018090
21-Nov,"Professional, scientific and technical services",Payroll employees 6 7,1087285
21-Oct,"Professional, scientific and technical services",Payroll employees 6 7,1080125
21-Sep,"Professional, scientific and technical services",Payroll employees 6 7,1064835
22-Apr,"Professional, scientific and technical services",Payroll employees 6 7,1132475
22-Aug,"Professional, scientific and technical services",Payroll employees 6 7,1181035
22-Dec,"Professional, scientific and technical services",Payroll employees 6 7,1196620
22-Feb,"Professional, scientific and technical services",Payroll employees 6 7,1115840
22-Jan,"Professional, scientific and technical services",Payroll employees 6 7,1109315
22-Jul,"Professional, scientific and technical services",Payroll employees 6 7,1171465
22-Jun,"Professional, scientific and technical services",Payroll employees 6 7,1156085
22-Mar,"Professional, scientific and technical services",Payroll employees 6 7,1120690
22-May,"Professional, scientific and technical services",Payroll employees 6 7,1139230
22-Nov,"Professional, scientific and technical services",Payroll employees 6 7,1192955
22-Oct,"Professional, scientific and technical services",Payroll employees 6 7,1192155
22-Sep,"Professional, scientific and technical services",Payroll employees 6 7,1183680
23-Apr,"Professional, scientific and technical services",Payroll employees 6 7,1202570
23-Aug,"Professional, scientific and technical services",Payroll employees 6 7,1225290
23-Dec,"Professional, scientific and technical services",Payroll employees 6 7,1218660
23-Feb,"Professional, scientific and technical services",Payroll employees 6 7,1199075
23-Jan,"Professional, scientific and technical services",Payroll employees 6 7,1209805
23-Jul,"Professional, scientific and technical services",Payroll employees 6 7,1229645
23-Jun,"Professional, scientific and technical services",Payroll employees 6 7,1219525
23-Mar,"Professional, scientific and technical services",Payroll employees 6 7,1201140
23-May,"Professional, scientific and technical services",Payroll employees 6 7,1209985
23-Nov,"Professional, scientific and technical services",Payroll employees 6 7,1223370
23-Oct,"Professional, scientific and technical services",Payroll employees 6 7,1221175
23-Sep,"Professional, scientific and technical services",Payroll employees 6 7,1223865
24-Apr,"Professional, scientific and technical services",Payroll employees 6 7,1219455
24-Aug,"Professional, scientific and technical services",Payroll employees 6 7,1236275
24-Dec,"Professional, scientific and technical services",Payroll employees 6 7,1225325
24-Feb,"Professional, scientific and technical services",Payroll employees 6 7,1219135
24-Jan,"Professional, scientific and technical services",Payroll employees 6 7,1226530
24-Jul,"Professional, scientific and technical services",Payroll employees 6 7,1237755
24-Jun,"Professional, scientific and technical services",Payroll employees 6 7,1228365
24-Mar,"Professional, scientific and technical services",Payroll employees 6 7,1217080
24-May,"Professional, scientific and technical services",Payroll employees 6 7,1218270
24-Nov,"Professional, scientific and technical services",Payroll employees 6 7,1223455
24-Oct,"Professional, scientific and technical services",Payroll employees 6 7,1226815
24-Sep,"Professional, scientific and technical services",Payroll employees 6 7,1231980
19-Apr,Public administration  [91] 12,Payroll employees 6 7,501795
19-Aug,Public administration  [91] 12,Payroll employees 6 7,549870
19-Dec,Public administration  [91] 12,Payroll employees 6 7,516865
19-Feb,Public administration  [91] 12,Payroll employees 6 7,495515
19-Jan,Public administration  [91] 12,Payroll employees 6 7,"507,500"
19-Jul,Public administration  [91] 12,Payroll employees 6 7,540520
19-Jun,Public administration  [91] 12,Payroll employees 6 7,521195
19-Mar,Public administration  [91] 12,Payroll employees 6 7,502285
19-May,Public administration  [91] 12,Payroll employees 6 7,498500
19-Nov,Public administration  [91] 12,Payroll employees 6 7,512475
19-Oct,Public administration  [91] 12,Payroll employees 6 7,524510
19-Sep,Public administration  [91] 12,Payroll employees 6 7,551585
20-Apr,Public administration  [91] 12,Payroll employees 6 7,
20-Aug,Public administration  [91] 12,Payroll employees 6 7,
20-Dec,Public administration  [91] 12,Payroll employees 6 7,482215
20-Feb,Public administration  [91] 12,Payroll employees 6 7,507700
20-Jan,Public administration  [91] 12,Payroll employees 6 7,520880
20-Jul,Public administration  [91] 12,Payroll employees 6 7,
20-Jun,Public administration  [91] 12,Payroll employees 6 7,
20-Mar,Public administration  [91] 12,Payroll employees 6 7,513720
20-May,Public administration  [91] 12,Payroll employees 6 7,
20-Nov,Public administration  [91] 12,Payroll employees 6 7,485630
20-Oct,Public administration  [91] 12,Payroll employees 6 7,494480
20-Sep,Public administration  [91] 12,Payroll employees 6 7,
21-Apr,Public administration  [91] 12,Payroll employees 6 7,472940
21-Aug,Public administration  [91] 12,Payroll employees 6 7,525665
21-Dec,Public administration  [91] 12,Payroll employees 6 7,515390
21-Feb,Public administration  [91] 12,Payroll employees 6 7,466220
21-Jan,Public administration  [91] 12,Payroll employees 6 7,493825
21-Jul,Public administration  [91] 12,Payroll employees 6 7,515590
21-Jun,Public administration  [91] 12,Payroll employees 6 7,490970
21-Mar,Public administration  [91] 12,Payroll employees 6 7,467120
21-May,Public administration  [91] 12,Payroll employees 6 7,472160
21-Nov,Public administration  [91] 12,Payroll employees 6 7,505595
21-Oct,Public administration  [91] 12,Payroll employees 6 7,522185
21-Sep,Public administration  [91] 12,Payroll employees 6 7,531635
22-Apr,Public administration  [91] 12,Payroll employees 6 7,516170
22-Aug,Public administration  [91] 12,Payroll employees 6 7,551975
22-Dec,Public administration  [91] 12,Payroll employees 6 7,533950
22-Feb,Public administration  [91] 12,Payroll employees 6 7,499790
22-Jan,Public administration  [91] 12,Payroll employees 6 7,523125
22-Jul,Public administration  [91] 12,Payroll employees 6 7,544940
22-Jun,Public administration  [91] 12,Payroll employees 6 7,530175
22-Mar,Public administration  [91] 12,Payroll employees 6 7,510435
22-May,Public administration  [91] 12,Payroll employees 6 7,504005
22-Nov,Public administration  [91] 12,Payroll employees 6 7,526940
22-Oct,Public administration  [91] 12,Payroll employees 6 7,534545
22-Sep,Public administration  [91] 12,Payroll employees 6 7,549360
23-Apr,Public administration  [91] 12,Payroll employees 6 7,529235
23-Aug,Public administration  [91] 12,Payroll employees 6 7,583035
23-Dec,Public administration  [91] 12,Payroll employees 6 7,551630
23-Feb,Public administration  [91] 12,Payroll employees 6 7,527080
23-Jan,Public administration  [91] 12,Payroll employees 6 7,532230
23-Jul,Public administration  [91] 12,Payroll employees 6 7,569040
23-Jun,Public administration  [91] 12,Payroll employees 6 7,552500
23-Mar,Public administration  [91] 12,Payroll employees 6 7,532460
23-May,Public administration  [91] 12,Payroll employees 6 7,531885
23-Nov,Public administration  [91] 12,Payroll employees 6 7,553785
23-Oct,Public administration  [91] 12,Payroll employees 6 7,568910
23-Sep,Public administration  [91] 12,Payroll employees 6 7,582340
24-Apr,Public administration  [91] 12,Payroll employees 6 7,553925
24-Aug,Public administration  [91] 12,Payroll employees 6 7,601055
24-Dec,Public administration  [91] 12,Payroll employees 6 7,573460
24-Feb,Public administration  [91] 12,Payroll employees 6 7,549265
24-Jan,Public administration  [91] 12,Payroll employees 6 7,563060
24-Jul,Public administration  [91] 12,Payroll employees 6 7,580765
24-Jun,Public administration  [91] 12,Payroll employees 6 7,563500
24-Mar,Public administration  [91] 12,Payroll employees 6 7,557955
24-May,Public administration  [91] 12,Payroll employees 6 7,553975
24-Nov,Public administration  [91] 12,Payroll employees 6 7,574575
24-Oct,Public administration  [91] 12,Payroll employees 6 7,585340
24-Sep,Public administration  [91] 12,Payroll employees 6 7,605020
19-Apr,Real estate and rental and leasing,Payroll employees 6 7,293105
19-Aug,Real estate and rental and leasing,Payroll employees 6 7,302690
19-Dec,Real estate and rental and leasing,Payroll employees 6 7,295485
19-Feb,Real estate and rental and leasing,Payroll employees 6 7,293030
19-Jan,Real estate and rental and leasing,Payroll employees 6 7,"302,920"
19-Jul,Real estate and rental and leasing,Payroll employees 6 7,307335
19-Jun,Real estate and rental and leasing,Payroll employees 6 7,298355
